TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -0.01296824   -0.50104147   -0.00315227   -0.00010114   -0.00011664   -0.49940873    0.00003383    0.00000005    0.00001815   -0.00000130    0.01048320
 -0.01982921   -0.50081688   -0.00079136   -0.00018958   -0.00011251   -0.50435447    0.00004395    0.00000012    0.00001690   -0.00000227    0.01070682
 -0.02609419   -0.50052959    0.00174975   -0.00034905   -0.00010914   -0.50925966    0.00005520    0.00000023    0.00001590   -0.00000351    0.01091210
 -0.03068054   -0.50026935    0.00385117   -0.00052178   -0.00010699   -0.51308254    0.00006464    0.00000034    0.00001524   -0.00000467    0.01106089
 -0.03278065   -0.50013620    0.00488272   -0.00061863   -0.00010601   -0.51489699    0.00006930    0.00000040    0.00001495   -0.00000528    0.01112809
  0.00000000   -0.50159168   -0.00768784   -0.00021198   -0.00016334   -0.49124875    0.00003686    0.00000002    0.00003535   -0.00000061    0.01007597
 -0.00210593   -0.50158727   -0.00706630   -0.00019904   -0.00016112   -0.49246457    0.00003995    0.00000002    0.00003441   -0.00000084    0.01013960
 -0.00670298   -0.50154692   -0.00554914   -0.00019321   -0.00015646   -0.49525784    0.00004775    0.00000005    0.00003251   -0.00000144    0.01028167
 -0.01297814   -0.50142378   -0.00310384   -0.00024343   -0.00015074   -0.49938603    0.00006096    0.00000012    0.00003025   -0.00000259    0.01048144
 -0.01984434   -0.50119901    0.00009824   -0.00039385   -0.00014519   -0.50432781    0.00007905    0.00000025    0.00002811   -0.00000438    0.01070495
 -0.02611410   -0.50091141    0.00352706   -0.00063744   -0.00014080   -0.50922924    0.00009901    0.00000045    0.00002641   -0.00000663    0.01091018
 -0.03070395   -0.50065106    0.00635243   -0.00089110   -0.00013786   -0.51304931    0.00011566    0.00000066    0.00002527   -0.00000872    0.01105894
 -0.03280567   -0.50051773    0.00773625   -0.00103080   -0.00013665   -0.51486249    0.00012382    0.00000078    0.00002478   -0.00000981    0.01112614
  0.00000000   -0.50187176   -0.00829363   -0.00030012   -0.00018975   -0.49123637    0.00005237    0.00000003    0.00004763   -0.00000103    0.01007484
 -0.00210711   -0.50186729   -0.00753844   -0.00029180   -0.00018706   -0.49245142    0.00005681    0.00000005    0.00004634   -0.00000137    0.01013844
 -0.00670673   -0.50182688   -0.00570090   -0.00030073   -0.00018162   -0.49524292    0.00006799    0.00000009    0.00004374   -0.00000226    0.01028045
 -0.01298538   -0.50170374   -0.00275108   -0.00038387   -0.00017481   -0.49936859    0.00008680    0.00000019    0.00004064   -0.00000393    0.01048015
 -0.01985542   -0.50147879    0.00109532   -0.00058982   -0.00016831   -0.50430745    0.00011240    0.00000039    0.00003772   -0.00000652    0.01070360
 -0.02612868   -0.50119108    0.00519975   -0.00090532   -0.00016305   -0.50920616    0.00014047    0.00000069    0.00003539   -0.00000975    0.01090879
 -0.03072109   -0.50093061    0.00857286   -0.00122596   -0.00015965   -0.51302420    0.00016376    0.00000100    0.00003384   -0.00001272    0.01105754
 -0.03282398   -0.50079721    0.01022267   -0.00140087   -0.00015814   -0.51483645    0.00017515    0.00000117    0.00003317   -0.00001427    0.01112474
  0.00000000   -0.50199997   -0.00849666   -0.00034637   -0.00020156   -0.49123047    0.00006057    0.00000004    0.00005373   -0.00000128    0.01007432
 -0.00210765   -0.50199556   -0.00767802   -0.00034074   -0.00019875   -0.49244516    0.00006572    0.00000006    0.00005226   -0.00000167    0.01013791
 -0.00670844   -0.50195515   -0.00568828   -0.00035814   -0.00019287   -0.49523586    0.00007869    0.00000011    0.00004932   -0.00000272    0.01027989
 -0.01298870   -0.50183195   -0.00250019   -0.00045865   -0.00018563   -0.49936036    0.00010045    0.00000023    0.00004579   -0.00000467    0.01047956
 -0.01986049   -0.50160700    0.00164945   -0.00069303   -0.00017862   -0.50429789    0.00012999    0.00000047    0.00004247   -0.00000769    0.01070298
 -0.02613536   -0.50131917    0.00607028   -0.00104422   -0.00017305   -0.50919536    0.00016227    0.00000082    0.00003982   -0.00001144    0.01090816
 -0.03072894   -0.50105858    0.00969936   -0.00139783   -0.00016935   -0.51301248    0.00018901    0.00000118    0.00003806   -0.00001488    0.01105691
 -0.03283237   -0.50092518    0.01147304   -0.00158979   -0.00016779   -0.51482430    0.00020206    0.00000139    0.00003730   -0.00001666    0.01112411
  0.03270156   -0.49892947    0.00000000    0.00000000    0.00000000   -0.47694460    0.00000000    0.00000000    0.00000000    0.00000000    0.00923964
  0.03060652   -0.49906236    0.00000000    0.00000000    0.00000000   -0.47763314    0.00000000    0.00000000    0.00000000    0.00000000    0.00928452
  0.02603124   -0.49932191    0.00000000    0.00000000    0.00000000   -0.47923490    0.00000000    0.00000000    0.00000000    0.00000000    0.00938684
  0.01978136   -0.49960855    0.00000000    0.00000000    0.00000000   -0.48165386    0.00000000    0.00000000    0.00000000    0.00000000    0.00953634
  0.01293695   -0.49983260    0.00000000    0.00000000    0.00000000   -0.48463345    0.00000000    0.00000000    0.00000000    0.00000000    0.00971303
  0.00668171   -0.49995533    0.00000000    0.00000000    0.00000000   -0.48768230    0.00000000    0.00000000    0.00000000    0.00000000    0.00988608
  0.00209925   -0.49999559    0.00000000    0.00000000    0.00000000   -0.49012531    0.00000000    0.00000000    0.00000000    0.00000000    0.01001943
  0.00000000   -0.50000000    0.00000000    0.00000000    0.00000000   -0.49130599    0.00000000    0.00000000    0.00000000    0.00000000    0.01008224
  0.03270995   -0.49905744   -0.00116176   -0.00007615   -0.00001676   -0.47694454    0.00000012    0.00000000    0.00000041    0.00000001    0.00923939
  0.03061437   -0.49919036   -0.00116055   -0.00007125   -0.00001666   -0.47763292    0.00000012    0.00000000    0.00000040    0.00000001    0.00928426
  0.02603791   -0.49945000   -0.00115184   -0.00006023   -0.00001638   -0.47923429    0.00000012    0.00000000    0.00000037    0.00000001    0.00938655
  0.01978644   -0.49973670   -0.00112456   -0.00004491   -0.00001586   -0.48165265    0.00000013    0.00000000    0.00000034    0.00000001    0.00953600
  0.01294027   -0.49996081   -0.00107110   -0.00002834   -0.00001522   -0.48463147    0.00000015    0.00000000    0.00000031    0.00000000    0.00971265
  0.00668343   -0.50008357   -0.00099714   -0.00001421   -0.00001461   -0.48767952    0.00000017    0.00000000    0.00000028    0.00000000    0.00988564
  0.00209979   -0.50012386   -0.00092587   -0.00000499   -0.00001420   -0.49012187    0.00000020    0.00000000    0.00000027    0.00000000    0.01001895
  0.00000000   -0.50012827   -0.00088796   -0.00000121   -0.00001401   -0.49130221    0.00000021    0.00000000    0.00000026   -0.00000000    0.01008175
  0.03272827   -0.49933690   -0.00360562   -0.00023673   -0.00005285   -0.47694404    0.00000115    0.00000001    0.00000412    0.00000007    0.00923884
  0.03063151   -0.49946988   -0.00359808   -0.00022157   -0.00005257   -0.47763208    0.00000116    0.00000000    0.00000399    0.00000007    0.00928368
  0.02605249   -0.49972963   -0.00356159   -0.00018784   -0.00005164   -0.47923258    0.00000120    0.00000000    0.00000372    0.00000006    0.00938590
  0.01979752   -0.50001651   -0.00346213   -0.00014119   -0.00005000   -0.48164961    0.00000131    0.00000000    0.00000338    0.00000005    0.00953526
  0.01294752   -0.50024074   -0.00327681   -0.00009147   -0.00004791   -0.48462671    0.00000150    0.00000000    0.00000307    0.00000003    0.00971179
  0.00668717   -0.50036359   -0.00302682   -0.00004973   -0.00004602   -0.48767294    0.00000177    0.00000000    0.00000282    0.00000002    0.00988467
  0.00210097   -0.50040388   -0.00278859   -0.00002323   -0.00004466   -0.49011384    0.00000205    0.00000000    0.00000266    0.00000000    0.01001790
  0.00000000   -0.50040829   -0.00266275   -0.00001250   -0.00004410   -0.49129346    0.00000220    0.00000000    0.00000259   -0.00000001    0.01008066
  0.03275328   -0.49971846   -0.00673796   -0.00044430   -0.00010109   -0.47694257    0.00000418    0.00000002    0.00001507    0.00000026    0.00923805
  0.03065492   -0.49985155   -0.00671322   -0.00041642   -0.00010048   -0.47763010    0.00000423    0.00000001    0.00001458    0.00000025    0.00928285
  0.02607240   -0.50011152   -0.00661980   -0.00035452   -0.00009873   -0.47922939    0.00000442    0.00000001    0.00001358    0.00000021    0.00938498
  0.01981265   -0.50039864   -0.00639349   -0.00027009   -0.00009548   -0.48164451    0.00000485    0.00000001    0.00001234    0.00000017    0.00953420
  0.01295741   -0.50062305   -0.00599507   -0.00018163   -0.00009148   -0.48461918    0.00000564    0.00000000    0.00001116    0.00000011    0.00971059
  0.00669228   -0.50074595   -0.00547212   -0.00010969   -0.00008774   -0.48766288    0.00000676    0.00000000    0.00001023    0.00000004    0.00988333
  0.00210257   -0.50078624   -0.00498127   -0.00006567   -0.00008516   -0.49010175    0.00000787    0.00000000    0.00000963   -0.00000003    0.01001646
  0.00000000   -0.50079072   -0.00472351   -0.00004872   -0.00008400   -0.49128037    0.00000848    0.00000000    0.00000938   -0.00000007    0.01007917
  0.03278066   -0.50013620   -0.00989605   -0.00065807   -0.00015241   -0.47693990    0.00000947    0.00000004    0.00003429    0.00000058    0.00923715
  0.03068054   -0.50026935   -0.00984168   -0.00061771   -0.00015155   -0.47762685    0.00000964    0.00000003    0.00003317    0.00000054    0.00928190
  0.02609419   -0.50052959   -0.00966040   -0.00052913   -0.00014877   -0.47922473    0.00001016    0.00000002    0.00003084    0.00000047    0.00938394
  0.01982921   -0.50081688   -0.00925838   -0.00040982   -0.00014386   -0.48163767    0.00001131    0.00000001    0.00002797    0.00000036    0.00953303
  0.01296824   -0.50104147   -0.00858260   -0.00028810   -0.00013764   -0.48460959    0.00001337    0.00000001    0.00002524    0.00000021    0.00970924
  0.00669787   -0.50116456   -0.00771834   -0.00019282   -0.00013197   -0.48765045    0.00001621    0.00000000    0.00002309    0.00000003    0.00988183
  0.00210433   -0.50120485   -0.00691800   -0.00013810   -0.00012793   -0.49008704    0.00001902    0.00000000    0.00002171   -0.00000015    0.01001484
  0.00000000   -0.50120932   -0.00650071   -0.00011830   -0.00012622   -0.49126456    0.00002055    0.00000001    0.00002113   -0.00000026    0.01007750
  0.03280567   -0.50051773   -0.01253453   -0.00084279   -0.00019805   -0.47693649    0.00001603    0.00000006    0.00005791    0.00000094    0.00923630
  0.03070395   -0.50065106   -0.01244276   -0.00079273   -0.00019682   -0.47762286    0.00001637    0.00000005    0.00005598    0.00000088    0.00928101
  0.02611410   -0.50091141   -0.01215841   -0.00068338   -0.00019323   -0.47921940    0.00001741    0.00000004    0.00005200    0.00000075    0.00938296
  0.01984434   -0.50119901   -0.01156181   -0.00053860   -0.00018666   -0.48163027    0.00001965    0.00000002    0.00004708    0.00000055    0.00953191
  0.01297814   -0.50142378   -0.01059296   -0.00039467   -0.00017852   -0.48459961    0.00002355    0.00000001    0.00004238    0.00000028    0.00970798
  0.00670298   -0.50154692   -0.00937773   -0.00028741   -0.00017094   -0.48763779    0.00002886    0.00000001    0.00003870   -0.00000007    0.00988044
  0.00210593   -0.50158727   -0.00826507   -0.00023041   -0.00016569   -0.49007226    0.00003406    0.00000001    0.00003634   -0.00000042    0.01001336
  0.00000000   -0.50159168   -0.00768784   -0.00021198   -0.00016334   -0.49124875    0.00003686    0.00000002    0.00003535   -0.00000061    0.01007597
  0.03282398   -0.50079721   -0.01431751   -0.00097282   -0.00023062   -0.47693339    0.00002184    0.00000008    0.00007859    0.00000124    0.00923566
  0.03072109   -0.50093061   -0.01419249   -0.00091646   -0.00022924   -0.47761934    0.00002237    0.00000007    0.00007594    0.00000116    0.00928034
  0.02612868   -0.50119108   -0.01381849   -0.00079441   -0.00022493   -0.47921486    0.00002395    0.00000005    0.00007047    0.00000097    0.00938222
  0.01985542   -0.50147879   -0.01305918   -0.00063467   -0.00021725   -0.48162416    0.00002730    0.00000003    0.00006371    0.00000069    0.00953108
  0.01298538   -0.50170374   -0.01185136   -0.00047978   -0.00020757   -0.48459155    0.00003306    0.00000002    0.00005727    0.00000029    0.00970704
  0.00670673   -0.50182688   -0.01035578   -0.00036920   -0.00019871   -0.48762775    0.00004081    0.00000001    0.00005222   -0.00000022    0.00987940
  0.00210711   -0.50186729   -0.00899621   -0.00031538   -0.00019245   -0.49006064    0.00004833    0.00000002    0.00004899   -0.00000074    0.01001225
  0.00000000   -0.50187176   -0.00829363   -0.00030012   -0.00018975   -0.49123637    0.00005237    0.00000003    0.00004763   -0.00000103    0.01007484
  0.03283237   -0.50092518   -0.01509217   -0.00103103   -0.00024536   -0.47693181    0.00002479    0.00000009    0.00008895    0.00000139    0.00923535
  0.03072895   -0.50105858   -0.01495004   -0.00097217   -0.00024383   -0.47761755    0.00002543    0.00000008    0.00008594    0.00000129    0.00928003
  0.02613536   -0.50131917   -0.01453121   -0.00084486   -0.00023927   -0.47921259    0.00002731    0.00000006    0.00007971    0.00000107    0.00938188
  0.01986049   -0.50160700   -0.01369145   -0.00067950   -0.00023099   -0.48162117    0.00003128    0.00000003    0.00007202    0.00000074    0.00953069
  0.01298870   -0.50183195   -0.01236752   -0.00052095   -0.00022069   -0.48458766    0.00003804    0.00000002    0.00006469    0.00000028    0.00970660
  0.00670844   -0.50195515   -0.01073676   -0.00041056   -0.00021115   -0.48762293    0.00004710    0.00000002    0.00005895   -0.00000033    0.00987893
  0.00210765   -0.50199556   -0.00925918   -0.00035941   -0.00020451   -0.49005509    0.00005587    0.00000003    0.00005527   -0.00000094    0.01001175
  0.00000000   -0.50199997   -0.00849666   -0.00034637   -0.00020156   -0.49123047    0.00006057    0.00000004    0.00005373   -0.00000128    0.01007432
  0.06526310   -0.49572244    0.00000000    0.00000000    0.00000000   -0.46921407    0.00000000    0.00000000    0.00000000    0.00000000    0.00868204
  0.06318123   -0.49599206    0.00000000    0.00000000    0.00000000   -0.46956895    0.00000000    0.00000000    0.00000000    0.00000000    0.00871103
  0.05863272   -0.49655029    0.00000000    0.00000000    0.00000000   -0.47040096    0.00000000    0.00000000    0.00000000    0.00000000    0.00877700
  0.05241497   -0.49724507    0.00000000    0.00000000    0.00000000   -0.47167405    0.00000000    0.00000000    0.00000000    0.00000000    0.00887367
  0.04559987   -0.49791631    0.00000000    0.00000000    0.00000000   -0.47326838    0.00000000    0.00000000    0.00000000    0.00000000    0.00898930
  0.03936605   -0.49844790    0.00000000    0.00000000    0.00000000   -0.47492967    0.00000000    0.00000000    0.00000000    0.00000000    0.00910486
  0.03479603   -0.49878776    0.00000000    0.00000000    0.00000000   -0.47628323    0.00000000    0.00000000    0.00000000    0.00000000    0.00919600
  0.03270156   -0.49892947    0.00000000    0.00000000    0.00000000   -0.47694460    0.00000000    0.00000000    0.00000000    0.00000000    0.00923964
  0.06527983   -0.49584958   -0.00102330   -0.00013427   -0.00001352   -0.46921548    0.00000012    0.00000000    0.00000064    0.00000002    0.00868193
  0.06319743   -0.49611929   -0.00103829   -0.00013180   -0.00001402   -0.46957031    0.00000012    0.00000000    0.00000063    0.00000002    0.00871091
  0.05864776   -0.49667767   -0.00106898   -0.00012584   -0.00001497   -0.47040219    0.00000012    0.00000000    0.00000060    0.00000001    0.00877687
  0.05242842   -0.49737263   -0.00110557   -0.00011620   -0.00001596   -0.47167507    0.00000012    0.00000000    0.00000055    0.00000001    0.00887352
  0.04561157   -0.49804404   -0.00113673   -0.00010387   -0.00001662   -0.47326910    0.00000012    0.00000000    0.00000050    0.00000001    0.00898912
  0.03937615   -0.49857575   -0.00115516   -0.00009110   -0.00001686   -0.47493005    0.00000011    0.00000000    0.00000046    0.00000001    0.00910466
  0.03480496   -0.49891570   -0.00116128   -0.00008098   -0.00001682   -0.47628331    0.00000012    0.00000000    0.00000043    0.00000001    0.00919575
  0.03270995   -0.49905744   -0.00116176   -0.00007615   -0.00001676   -0.47694454    0.00000012    0.00000000    0.00000041    0.00000001    0.00923939
  0.06531639   -0.49612725   -0.00321029   -0.00041811   -0.00004258   -0.46921836    0.00000118    0.00000002    0.00000645    0.00000016    0.00868167
  0.06323282   -0.49639708   -0.00325570   -0.00041036   -0.00004414   -0.46957306    0.00000117    0.00000002    0.00000630    0.00000015    0.00871064
  0.05868059   -0.49695578   -0.00334835   -0.00039146   -0.00004719   -0.47040465    0.00000116    0.00000002    0.00000596    0.00000014    0.00877657
  0.05245778   -0.49765113   -0.00345704   -0.00036125   -0.00005032   -0.47167702    0.00000114    0.00000001    0.00000550    0.00000012    0.00887318
  0.04563710   -0.49832290   -0.00354692   -0.00032262   -0.00005245   -0.47327037    0.00000113    0.00000001    0.00000500    0.00000010    0.00898871
  0.03939820   -0.49885494   -0.00359594   -0.00028295   -0.00005317   -0.47493056    0.00000113    0.00000001    0.00000456    0.00000009    0.00910418
  0.03482445   -0.49919507   -0.00360790   -0.00025157   -0.00005308   -0.47628315    0.00000114    0.00000001    0.00000425    0.00000008    0.00919523
  0.03272827   -0.49933690   -0.00360562   -0.00023673   -0.00005285   -0.47694404    0.00000115    0.00000001    0.00000412    0.00000007    0.00923884
  0.06536631   -0.49650636   -0.00609189   -0.00078581   -0.00008118   -0.46922182    0.00000425    0.00000007    0.00002375    0.00000056    0.00868130
  0.06328114   -0.49677643   -0.00617412   -0.00077087   -0.00008427   -0.46957634    0.00000422    0.00000007    0.00002319    0.00000053    0.00871025
  0.05872544   -0.49733552   -0.00633983   -0.00073480   -0.00009010   -0.47040749    0.00000415    0.00000006    0.00002193    0.00000049    0.00877615
  0.05249786   -0.49803141   -0.00653013   -0.00067730   -0.00009621   -0.47167912    0.00000409    0.00000004    0.00002020    0.00000043    0.00887269
  0.04567198   -0.49870372   -0.00667922   -0.00060451   -0.00010026   -0.47327146    0.00000406    0.00000003    0.00001834    0.00000037    0.00898814
  0.03942830   -0.49923614   -0.00674905   -0.00053012   -0.00010171   -0.47493053    0.00000407    0.00000002    0.00001670    0.00000031    0.00910351
  0.03485106   -0.49957654   -0.00675194   -0.00047185   -0.00010147   -0.47628215    0.00000413    0.00000002    0.00001556    0.00000028    0.00919448
  0.03275328   -0.49971846   -0.00673796   -0.00044430   -0.00010109   -0.47694257    0.00000418    0.00000002    0.00001507    0.00000026    0.00923805
  0.06542094   -0.49692139   -0.00910804   -0.00116300   -0.00012213   -0.46922498    0.00000949    0.00000016    0.00005447    0.00000124    0.00868087
  0.06333404   -0.49719167   -0.00922387   -0.00114052   -0.00012676   -0.46957927    0.00000941    0.00000015    0.00005315    0.00000119    0.00870980
  0.05877452   -0.49775124   -0.00945480   -0.00108611   -0.00013574   -0.47040989    0.00000927    0.00000013    0.00005023    0.00000108    0.00877565
  0.05254174   -0.49844772   -0.00971172   -0.00100026   -0.00014500   -0.47168063    0.00000913    0.00000010    0.00004621    0.00000095    0.00887212
  0.04571016   -0.49912056   -0.00989842   -0.00089223   -0.00015126   -0.47327178    0.00000908    0.00000007    0.00004187    0.00000081    0.00898747
  0.03946126   -0.49965343   -0.00996289   -0.00078295   -0.00015338   -0.47492954    0.00000916    0.00000005    0.00003808    0.00000069    0.00910274
  0.03488019   -0.49999413   -0.00993381   -0.00069792   -0.00015308   -0.47628004    0.00000934    0.00000004    0.00003544    0.00000061    0.00919362
  0.03278066   -0.50013620   -0.00989605   -0.00065807   -0.00015241   -0.47693990    0.00000947    0.00000004    0.00003429    0.00000058    0.00923715
  0.06547085   -0.49730051   -0.01173717   -0.00148571   -0.00015822   -0.46922729    0.00001576    0.00000027    0.00009265    0.00000205    0.00868045
  0.06338236   -0.49757099   -0.01187803   -0.00145641   -0.00016439   -0.46958135    0.00001563    0.00000025    0.00009037    0.00000196    0.00870937
  0.05881937   -0.49813101   -0.01215462   -0.00138603   -0.00017613   -0.47041144    0.00001540    0.00000021    0.00008534    0.00000178    0.00877517
  0.05258183   -0.49882799   -0.01245217   -0.00127552   -0.00018838   -0.47168128    0.00001518    0.00000016    0.00007842    0.00000156    0.00887157
  0.04574503   -0.49950138   -0.01264796   -0.00113771   -0.00019650   -0.47327127    0.00001514    0.00000012    0.00007095    0.00000133    0.00898683
  0.03949137   -0.50003463   -0.01268234   -0.00099928   -0.00019936   -0.47492774    0.00001536    0.00000009    0.00006442    0.00000114    0.00910201
  0.03490680   -0.50037557   -0.01260354   -0.00089262   -0.00019886   -0.47627717    0.00001575    0.00000007    0.00005989    0.00000100    0.00919280
  0.03280567   -0.50051773   -0.01253453   -0.00084279   -0.00019805   -0.47693649    0.00001603    0.00000006    0.00005791    0.00000094    0.00923630
  0.06550740   -0.49757814   -0.01358643   -0.00170930   -0.00018396   -0.46922862    0.00002115    0.00000036    0.00012639    0.00000274    0.00868014
  0.06341775   -0.49784878   -0.01374184   -0.00167529   -0.00019114   -0.46958251    0.00002098    0.00000034    0.00012326    0.00000262    0.00870903
  0.05885221   -0.49840912   -0.01404381   -0.00159353   -0.00020500   -0.47041216    0.00002066    0.00000028    0.00011633    0.00000238    0.00877481
  0.05261119   -0.49910650   -0.01435852   -0.00146599   -0.00021932   -0.47168133    0.00002039    0.00000022    0.00010679    0.00000208    0.00887115
  0.04577057   -0.49978024   -0.01454606   -0.00130770   -0.00022892   -0.47327040    0.00002039    0.00000016    0.00009652    0.00000177    0.00898635
  0.03951342   -0.50031382   -0.01454281   -0.00114989   -0.00023219   -0.47492590    0.00002077    0.00000012    0.00008753    0.00000151    0.00910144
  0.03492629   -0.50065494   -0.01441554   -0.00102895   -0.00023165   -0.47627448    0.00002141    0.00000009    0.00008131    0.00000132    0.00919219
  0.03282398   -0.50079721   -0.01431751   -0.00097282   -0.00023062   -0.47693339    0.00002184    0.00000008    0.00007859    0.00000124    0.00923566
  0.06552415   -0.49770531   -0.01441184   -0.00180831   -0.00019550   -0.46922913    0.00002382    0.00000041    0.00014341    0.00000308    0.00867999
  0.06343395   -0.49797603   -0.01457306   -0.00177208   -0.00020323   -0.46958292    0.00002362    0.00000038    0.00013984    0.00000295    0.00870888
  0.05886725   -0.49853650   -0.01488418   -0.00168535   -0.00021797   -0.47041239    0.00002327    0.00000032    0.00013194    0.00000268    0.00877463
  0.05262463   -0.49923405   -0.01520341   -0.00155018   -0.00023332   -0.47168122    0.00002298    0.00000025    0.00012107    0.00000233    0.00887096
  0.04578227   -0.49990797   -0.01538275   -0.00138304   -0.00024352   -0.47326986    0.00002301    0.00000018    0.00010937    0.00000198    0.00898612
  0.03952352   -0.50044167   -0.01535809   -0.00121679   -0.00024705   -0.47492489    0.00002349    0.00000013    0.00009914    0.00000169    0.00910119
  0.03493522   -0.50078291   -0.01520500   -0.00108989   -0.00024641   -0.47627310    0.00002427    0.00000010    0.00009205    0.00000148    0.00919190
  0.03283237   -0.50092518   -0.01509217   -0.00103103   -0.00024536   -0.47693181    0.00002479    0.00000009    0.00008895    0.00000139    0.00923535
  0.09754516   -0.49039263    0.00000000    0.00000000    0.00000000   -0.46540294    0.00000000    0.00000000    0.00000000    0.00000000    0.00830432
  0.09548538   -0.49079785    0.00000000    0.00000000    0.00000000   -0.46556719    0.00000000    0.00000000    0.00000000    0.00000000    0.00832531
  0.09098312   -0.49165237    0.00000000    0.00000000    0.00000000   -0.46595827    0.00000000    0.00000000    0.00000000    0.00000000    0.00837238
  0.08482413   -0.49275234    0.00000000    0.00000000    0.00000000   -0.46656990    0.00000000    0.00000000    0.00000000    0.00000000    0.00843972
  0.07806752   -0.49386784    0.00000000    0.00000000    0.00000000   -0.46735370    0.00000000    0.00000000    0.00000000    0.00000000    0.00851802
  0.07188182   -0.49480602    0.00000000    0.00000000    0.00000000   -0.46818661    0.00000000    0.00000000    0.00000000    0.00000000    0.00859442
  0.06734381   -0.49544403    0.00000000    0.00000000    0.00000000   -0.46887491    0.00000000    0.00000000    0.00000000    0.00000000    0.00865378
  0.06526310   -0.49572244    0.00000000    0.00000000    0.00000000   -0.46921407    0.00000000    0.00000000    0.00000000    0.00000000    0.00868204
  0.09757018   -0.49051842   -0.00075346   -0.00014932   -0.00000311   -0.46540460    0.00000015    0.00000001    0.00000084    0.00000003    0.00830427
  0.09550988   -0.49092376   -0.00077118   -0.00014950   -0.00000377   -0.46556886    0.00000014    0.00000001    0.00000083    0.00000003    0.00832525
  0.09100646   -0.49177849   -0.00081023   -0.00014938   -0.00000530   -0.46595995    0.00000014    0.00000000    0.00000081    0.00000003    0.00837232
  0.08484589   -0.49287874   -0.00086371   -0.00014815   -0.00000744   -0.46657157    0.00000013    0.00000000    0.00000077    0.00000002    0.00843965
  0.07808755   -0.49399453   -0.00092153   -0.00014513   -0.00000976   -0.46735533    0.00000013    0.00000000    0.00000073    0.00000002    0.00851794
  0.07190026   -0.49493295   -0.00097239   -0.00014076   -0.00001171   -0.46818815    0.00000012    0.00000000    0.00000069    0.00000002    0.00859432
  0.06736109   -0.49557114   -0.00100779   -0.00013652   -0.00001299   -0.46887638    0.00000012    0.00000000    0.00000066    0.00000002    0.00865367
  0.06527983   -0.49584958   -0.00102330   -0.00013427   -0.00001352   -0.46921548    0.00000012    0.00000000    0.00000064    0.00000002    0.00868193
  0.09762482   -0.49079311   -0.00237721   -0.00046744   -0.00000943   -0.46540810    0.00000145    0.00000006    0.00000841    0.00000029    0.00830416
  0.09556336   -0.49119863   -0.00243246   -0.00046779   -0.00001156   -0.46557239    0.00000142    0.00000005    0.00000831    0.00000028    0.00832513
  0.09105742   -0.49205387   -0.00255378   -0.00046713   -0.00001637   -0.46596348    0.00000136    0.00000005    0.00000807    0.00000025    0.00837218
  0.08489340   -0.49315470   -0.00271975   -0.00046275   -0.00002324   -0.46657508    0.00000130    0.00000004    0.00000773    0.00000022    0.00843948
  0.07813127   -0.49427116   -0.00289833   -0.00045290   -0.00003059   -0.46735871    0.00000125    0.00000003    0.00000732    0.00000020    0.00851774
  0.07194052   -0.49521008   -0.00305483   -0.00043879   -0.00003683   -0.46819133    0.00000121    0.00000003    0.00000691    0.00000018    0.00859410
  0.06739880   -0.49584863   -0.00316297   -0.00042530   -0.00004087   -0.46887937    0.00000119    0.00000002    0.00000660    0.00000016    0.00865342
  0.06531639   -0.49612725   -0.00321029   -0.00041811   -0.00004258   -0.46921836    0.00000118    0.00000002    0.00000645    0.00000016    0.00868167
  0.09769942   -0.49116814   -0.00454737   -0.00088457   -0.00001709   -0.46541262    0.00000523    0.00000021    0.00003110    0.00000105    0.00830399
  0.09563638   -0.49157399   -0.00465095   -0.00088488   -0.00002115   -0.46557692    0.00000512    0.00000020    0.00003071    0.00000100    0.00832495
  0.09112700   -0.49242988   -0.00487835   -0.00088269   -0.00003053   -0.46596800    0.00000492    0.00000017    0.00002983    0.00000091    0.00837198
  0.08495827   -0.49353158   -0.00518808   -0.00087329   -0.00004375   -0.46657952    0.00000469    0.00000014    0.00002855    0.00000081    0.00843925
  0.07819097   -0.49464887   -0.00551982   -0.00085339   -0.00005804   -0.46736296    0.00000451    0.00000011    0.00002701    0.00000071    0.00851746
  0.07199549   -0.49558851   -0.00580822   -0.00082579   -0.00007005   -0.46819526    0.00000437    0.00000009    0.00002549    0.00000063    0.00859378
  0.06745031   -0.49622753   -0.00600608   -0.00079957   -0.00007793   -0.46888301    0.00000428    0.00000008    0.00002431    0.00000058    0.00865307
  0.06536631   -0.49650636   -0.00609189   -0.00078581   -0.00008118   -0.46922182    0.00000425    0.00000007    0.00002375    0.00000056    0.00868130
  0.09778108   -0.49157870   -0.00686039   -0.00131909   -0.00002408   -0.46541721    0.00001175    0.00000048    0.00007162    0.00000236    0.00830380
  0.09571633   -0.49198490   -0.00701345   -0.00131880   -0.00003037   -0.46558151    0.00001150    0.00000044    0.00007070    0.00000225    0.00832475
  0.09120318   -0.49284148   -0.00734828   -0.00131418   -0.00004462   -0.46597255    0.00001103    0.00000038    0.00006865    0.00000205    0.00837175
